,year,selling_price,seller_type,transmission,engine,max_power,seats
760,2006,67500,1,2,1396,52,5
761,2016,700000,1,2,1248,88,5
762,2010,275000,1,2,1199,73,5
763,2019,600000,1,2,1197,81,5
764,2011,250000,1,2,2489,95,8
765,2016,600000,1,2,2523,63,9
766,2010,200000,1,2,1248,91,5
767,2015,425000,1,2,1120,70,5
768,2012,420000,1,2,1248,73,5
769,2012,321000,1,2,1396,90,5
770,2012,350000,1,2,2498,112,8
771,2017,490000,1,2,1198,86,5
772,2015,680000,1,2,2523,75,7
773,2016,298000,1,2,998,67,5
775,2011,450000,1,2,2179,115,5
777,2012,250000,1,2,1248,74,5
778,2013,1075000,1,3,2953,156,7
779,2017,500000,1,2,1197,82,5
780,2019,681000,1,2,1194,94,5
781,2014,650000,1,2,2179,140,7
782,2008,80000,1,2,1150,74,5
783,2009,290000,1,2,2523,63,7
784,2006,220000,1,2,2179,120,8
785,2009,120000,1,2,1086,62,5
786,2017,229999,1,2,799,53,5
787,2003,150000,1,2,2523,63,7
788,2014,500000,1,2,1197,85,5
789,2013,175000,1,2,1396,69,5
790,2019,720000,1,2,1194,94,5
791,2012,100000,1,2,796,37,4
792,2009,250000,1,3,1799,130,5
793,2014,810000,1,2,2179,140,7
794,2010,165000,1,2,796,46,5
795,2016,409999,1,2,1994,105,10
796,2013,430000,1,2,1248,74,5
797,2015,300000,1,2,1198,67,7
798,2011,350000,1,2,1248,73,5
799,2018,400000,1,2,999,67,5
800,2016,420000,1,2,1248,73,7
801,2015,430000,1,2,998,67,5
802,2017,573000,1,2,1197,81,5
803,2015,210000,1,2,814,55,5
804,2015,600000,1,2,1461,108,5
805,2008,150000,1,2,1497,78,5
806,2019,550000,1,2,1199,84,5
807,2011,320000,1,2,1248,73,5
808,2000,80000,1,2,796,37,4
809,2019,800000,1,2,1498,98,5
810,2013,500000,1,2,1373,93,7
811,2011,229999,1,2,1248,90,5
812,2013,500000,1,2,1373,93,7
813,2015,630000,1,2,1197,81,5
814,2016,190000,1,2,796,34,8
815,2011,229999,1,2,1248,90,5
816,2011,450000,1,2,2523,63,7
817,2008,95000,1,2,796,46,5
818,2009,101000,1,2,796,35,8
819,2016,500000,1,2,1498,98,5
820,2014,1019999,1,2,2494,100,7
821,2012,244000,1,2,814,55,5
822,2013,250000,1,2,998,67,5
823,2016,660000,1,2,1197,83,5
824,2010,270000,1,2,1197,80,5
825,2012,280000,1,2,1248,73,5
826,2017,1050000,1,2,1582,126,5
827,2017,525000,1,2,1197,83,5
828,2017,850000,1,2,1582,126,5
829,2016,1165000,1,2,1997,140,7
830,2012,345000,1,2,1197,85,5
831,2007,95000,1,2,1086,63,5
832,2015,241000,1,2,796,47,5
833,2015,235000,1,2,796,47,5
834,2015,615000,1,2,1498,98,5
835,2014,350000,1,2,1461,64,5
836,2014,350000,1,2,998,67,5
837,2014,380000,1,2,998,67,5
838,2017,400000,1,2,2956,69,7
839,2010,220000,1,2,998,67,5
840,2008,270000,1,2,2179,120,7
841,2012,275000,1,2,1197,85,5
842,2009,125000,1,2,1405,71,5
843,2015,360000,1,2,1086,68,5
844,2019,550000,1,2,1197,81,5
845,2011,200000,1,2,1388,68,5
846,2016,327000,1,2,1198,82,6
847,2016,425000,1,2,1086,68,5
848,2017,620000,1,2,1248,74,5
849,2011,130000,1,2,1248,75,5
850,2009,120000,1,2,796,46,5
851,2011,400000,1,2,2179,120,8
852,2007,185000,1,2,1493,110,5
853,2015,204999,1,2,998,68,5
854,2017,625000,1,2,1248,74,5
855,2013,600000,1,2,1248,88,7
856,2011,150000,1,2,1396,85,5
857,2017,300000,1,2,999,67,5
858,2013,229999,1,2,1199,84,5
859,2018,220000,1,2,796,34,8
860,2016,576000,1,2,1197,81,5
861,2016,265000,1,2,799,53,5
863,2011,300000,1,2,1582,126,5
864,2017,420000,1,2,1047,69,5
865,2015,750000,1,2,1248,88,7
866,2012,165000,1,2,796,47,5
867,2017,290000,1,2,799,53,5
868,2011,160000,1,2,814,55,5
869,2017,695000,1,2,1248,74,5
870,2012,231000,1,2,998,58,5
871,2015,1050000,1,2,1364,87,5
872,2013,400000,1,2,1197,82,5
873,2016,500000,1,2,1197,81,5
874,2010,150000,1,2,1248,88,5
875,2016,400000,1,2,2179,118,7
876,2010,120000,1,2,1405,70,5
877,2014,480000,1,2,2179,118,7
878,2013,200000,1,2,1405,69,5
879,2012,300000,1,2,1399,67,5
880,2015,350000,1,2,998,67,5
881,2019,580000,1,2,999,72,7
882,2012,200000,1,2,936,57,5
883,2016,750000,1,2,2179,120,5
884,2016,261000,1,2,799,53,5
885,2015,371000,1,2,1199,82,5
886,2010,320000,1,2,2523,63,7
887,2012,204999,1,2,1396,69,5
888,2003,110000,1,2,1495,94,5
889,2009,150000,1,2,1399,68,5
890,2016,625000,1,2,2523,62,7
891,2017,1300000,1,2,1997,120,7
892,2015,900000,1,2,1968,141,5
893,2010,180000,1,2,1399,68,5
894,2010,421000,1,2,2523,63,7
895,2012,204999,1,2,1396,69,5
896,2017,900000,1,2,1498,98,5
897,2006,165000,1,2,1497,78,5
898,2010,270000,1,2,1396,90,5
899,2017,750000,1,2,1248,88,5
900,2019,750000,1,2,1197,81,5
901,2002,40000,1,2,796,37,4
902,2011,190000,1,2,1399,68,5
903,2009,395000,1,2,2494,102,7
904,2010,800000,1,2,2982,171,7
905,2011,315000,1,2,1197,80,5
906,2014,1600000,1,3,1968,147,5
907,2013,409999,1,2,1364,67,5
908,2018,580000,1,2,1197,81,5
909,2013,340000,1,2,1197,82,5
910,2015,270000,1,2,814,55,5
911,2017,280000,1,2,1248,74,5
912,2012,130000,1,2,1248,74,5
913,2014,260000,1,2,814,55,5
914,2018,710000,1,2,1186,73,5
915,2013,204999,1,2,1196,73,7
916,2017,300000,1,2,1198,67,7
917,2009,180000,1,2,1248,73,5
918,2016,700000,1,2,1493,100,7
919,2012,320000,1,2,1396,90,5
920,2020,370000,1,2,796,47,5
921,2018,340000,1,2,799,53,5
922,2019,1040000,1,2,1462,103,6
923,2018,750000,1,2,1396,88,5
924,2018,600000,1,2,2179,120,9
925,2016,550000,1,2,2523,63,9
926,2013,600000,1,2,2494,100,7
927,2017,550000,1,2,1047,69,5
928,2015,750000,1,2,1498,98,5
929,2019,450000,1,2,1086,68,5
930,2012,400000,1,2,1248,88,7
931,2016,520000,1,2,1248,74,5
932,2013,199000,1,2,998,67,5
933,2012,150000,1,2,936,57,5
934,2016,540000,1,2,1396,88,5
935,2011,250000,1,2,1248,88,5
936,2010,200000,1,2,1061,67,5
937,2011,130000,1,2,1396,69,5
938,2007,90000,1,2,796,37,4
939,2012,450000,1,2,1582,126,5
940,2009,280000,1,2,1493,110,5
941,2007,280000,1,2,2956,138,7
942,2006,120000,1,2,993,60,5
943,2008,290000,1,2,1248,75,5
944,2019,1000000,1,2,1396,88,5
945,2012,415000,1,2,1248,73,5
946,2012,415000,1,2,1248,74,5
947,2015,240000,1,2,936,56,5
948,2010,250000,1,2,1248,75,5
949,2011,175000,1,2,1399,68,5
950,2008,220000,1,2,1493,110,5
951,2003,85000,1,2,1527,58,5
952,2019,675000,1,2,1197,81,5
953,2016,535000,1,2,1461,83,5
954,2019,675000,1,2,999,72,7
955,2016,800000,1,2,1248,88,5
956,2012,425000,1,2,1248,88,7
957,2011,150000,1,2,1196,73,5
958,2007,90000,1,2,1061,64,5
959,2015,850000,1,2,2179,140,7
960,2008,330000,1,2,2494,102,8
961,2017,850000,1,2,1396,88,5
962,2008,305000,1,2,2523,63,7
963,2013,910000,1,2,2494,100,7
964,2012,1100000,1,2,2494,102,8
965,2019,675000,1,3,1197,83,5
966,2010,150000,1,2,796,46,5
967,2015,550000,1,2,1248,74,5
968,2012,350000,1,2,1598,103,5
969,2012,300000,1,2,1248,73,5
970,2018,1745000,1,3,2755,171,7
971,2014,611000,1,2,2523,75,7
972,2016,400000,1,2,1198,86,5
973,2013,700000,1,2,1582,126,5
974,2013,300000,1,2,1248,76,5
975,2005,65000,1,2,1341,83,5
976,2011,200000,1,2,998,67,5
977,2015,650000,1,2,1396,88,5
978,2015,650000,1,2,1396,88,5
979,2013,350000,1,2,1199,73,5
980,2011,75000,1,2,1396,52,5
981,2010,240000,1,2,1298,85,5
982,2013,240000,1,2,998,67,5
983,2011,180000,1,2,1248,75,5
984,2014,900000,1,3,2199,194,7
985,2014,425000,1,2,2523,63,7
986,2009,95000,1,2,995,62,5
987,2018,811000,1,2,1248,74,5
988,2018,1100000,1,2,1591,121,5
989,2013,600000,1,2,2499,72,9
990,2014,550000,1,2,1248,88,7
991,2015,715000,1,2,2179,120,7
993,2006,100000,1,2,1405,70,5
994,2013,500000,1,2,2523,75,8
995,2013,350000,1,2,998,67,5
996,2008,100000,1,2,1405,62,5
997,2012,325000,1,2,2179,138,7
998,2012,220000,1,2,998,67,5
999,1999,55000,1,2,796,37,4
1000,2016,330000,1,2,799,53,5
1001,2014,480000,1,2,2523,62,7
1002,2018,950000,1,2,1248,88,5
1003,2011,300000,1,2,1493,110,5
1004,2006,170000,1,2,1599,103,5
1005,2013,850000,1,2,2494,100,8
1006,2019,900000,2,2,1047,69,5
1007,2015,1325000,2,2,2494,100,7
1008,2012,350000,2,2,1399,67,5
1009,2012,425000,2,2,1399,68,5
1010,2016,600000,2,2,1498,99,5
1011,2014,750000,2,2,1498,89,5
1012,2012,450000,2,2,1399,67,5
1013,2010,325000,2,2,1498,99,5
1014,2013,900000,2,2,2179,140,7
1016,2013,600000,2,2,1498,98,5
1017,2019,1100000,1,2,1591,121,5
1018,2017,520000,1,2,1199,84,5
1019,2015,885000,1,2,2179,120,7
1020,2018,950000,1,3,1497,108,5
1021,2008,229999,1,2,1497,118,5
1022,2013,409999,1,2,1248,73,5
1023,2011,300000,1,2,1399,68,5
1024,2008,175000,1,2,1405,68,5
1025,2000,108000,1,2,796,46,5
1026,2017,425000,1,2,998,67,5
1027,2011,272000,1,2,1991,123,5
1028,2013,310000,1,2,1086,68,5
1029,2017,1125000,1,2,1396,88,5
1030,2014,450000,1,2,1197,81,5
1031,2011,388000,1,2,1199,73,5
1032,2011,400000,1,2,1599,103,5
1033,2015,760000,1,2,1498,98,5
1034,2009,120000,1,2,796,46,5
1035,2019,757000,1,2,1248,74,5
1036,2015,270000,1,2,796,47,5
1037,2011,250000,1,2,2179,118,7
1038,2011,800000,1,2,2494,102,7
1039,2014,1380000,1,2,2982,168,7
1040,2014,700000,1,2,2498,105,6
1041,2016,450000,1,2,1498,98,7
1042,2018,650000,1,2,1198,82,6
1043,2013,950000,1,2,2179,140,7
1044,2007,626000,1,2,2494,102,7
1046,2019,600000,1,3,1197,81,5
1047,2019,290000,1,2,799,53,5
1048,2013,215000,1,2,998,67,5
1049,2016,250000,1,2,799,53,5
1050,2017,750000,1,2,1248,88,7
1051,2016,250000,1,2,998,67,5
1052,2017,950000,1,3,1497,117,7
1053,2018,793000,1,2,1498,99,5
1054,2015,750000,1,2,1582,126,5
1055,2017,725000,1,3,1199,88,5
1056,2016,480000,1,2,1120,70,5
1057,2013,3750000,2,3,2993,241,4
1058,2018,795000,2,2,1197,81,5
1059,2016,625000,2,2,1199,88,5
1060,2016,2900000,2,3,2143,204,5
1061,2017,625000,1,3,1248,74,5
1062,2011,440000,1,3,1991,147,4
1063,2018,1400000,2,2,1798,138,5
1064,2017,1450000,2,3,1794,138,5
1065,2017,2700000,2,3,2143,136,5
1066,2019,1925000,2,3,2755,171,8
1067,2020,1900000,2,3,1493,113,5
1068,2017,844999,2,2,1248,88,5
1069,2016,650000,2,3,1498,103,5
1070,2018,750000,2,2,1197,81,5
1071,2018,6000000,2,3,2993,261,4
1072,2015,610000,2,2,1199,88,5
1073,2018,2940000,2,3,2755,174,7
1074,2017,1150000,2,2,1582,126,5
1075,2016,1825000,2,3,2755,171,7
1076,2018,890000,2,3,1197,81,5
1077,2017,2625000,2,3,1999,177,5
1078,2019,5150000,2,3,2487,214,5
1079,2017,3200000,2,3,1999,177,5
1080,2015,503000,1,2,2179,147,7
1081,2019,3800000,1,3,1969,190,5
1082,2016,2000000,3,3,2494,157,5
1083,2013,225000,3,2,998,67,5
1084,2018,740000,2,2,1248,74,5
1085,2016,550000,3,2,1199,88,5
1086,2013,750000,3,2,2494,100,7
1087,2019,650000,3,3,1197,81,5
1088,2017,625000,3,2,1496,88,5
1089,2018,600000,2,3,1197,81,5
1090,2017,450000,2,2,1186,73,5
1091,2019,5400000,2,3,1995,190,5
1092,2019,5500000,2,3,1995,190,5
1093,2019,779000,3,3,1199,88,5
1094,2016,645000,2,3,1598,103,5
1095,2018,2475000,2,3,1984,150,5
1096,2017,2625000,2,3,1999,177,5
1097,2019,5150000,2,3,2487,214,5
1098,2017,3200000,2,3,1999,177,5
1099,2015,503000,1,2,2179,147,7
1100,2019,3800000,1,3,1969,190,5
1101,2016,2000000,3,3,2494,157,5
1102,2013,225000,3,2,998,67,5
1103,2018,740000,2,2,1248,74,5
1104,2016,550000,3,2,1199,88,5
1105,2013,750000,3,2,2494,100,7
1106,2019,650000,3,3,1197,81,5
1107,2017,625000,3,2,1496,88,5
1108,2018,600000,2,3,1197,81,5
1109,2017,450000,2,2,1186,73,5
1110,2019,5400000,2,3,1995,190,5
1111,2019,5500000,2,3,1995,190,5
1112,2019,779000,3,3,1199,88,5
1113,2016,645000,2,3,1598,103,5
1114,2018,2475000,2,3,1984,150,5
1115,2017,2625000,2,3,1999,177,5
1116,2019,5150000,2,3,2487,214,5
1117,2017,3200000,2,3,1999,177,5
1118,2015,503000,1,2,2179,147,7
1119,2019,3800000,1,3,1969,190,5
1120,2016,2000000,3,3,2494,157,5
1121,2013,225000,3,2,998,67,5
1122,2018,740000,2,2,1248,74,5
1123,2016,550000,3,2,1199,88,5
1124,2013,750000,3,2,2494,100,7
1125,2019,650000,3,3,1197,81,5
1126,2017,625000,3,2,1496,88,5
1127,2018,600000,2,3,1197,81,5
1128,2017,450000,2,2,1186,73,5
1129,2019,5400000,2,3,1995,190,5
1130,2019,5500000,2,3,1995,190,5
1131,2019,779000,3,3,1199,88,5
1132,2016,645000,2,3,1598,103,5
1133,2018,2475000,2,3,1984,150,5
1134,2017,2625000,2,3,1999,177,5
1135,2019,5150000,2,3,2487,214,5
1136,2017,3200000,2,3,1999,177,5
1137,2015,503000,1,2,2179,147,7
1138,2019,3800000,1,3,1969,190,5
1139,2016,2000000,3,3,2494,157,5
1140,2013,225000,3,2,998,67,5
1141,2018,740000,2,2,1248,74,5
1142,2016,550000,3,2,1199,88,5
1143,2013,750000,3,2,2494,100,7
1144,2019,650000,3,3,1197,81,5
1145,2017,625000,3,2,1496,88,5
1146,2018,600000,2,3,1197,81,5
1147,2017,450000,2,2,1186,73,5
1148,2019,5400000,2,3,1995,190,5
1149,2019,5500000,2,3,1995,190,5
1150,2019,779000,3,3,1199,88,5
1151,2016,645000,2,3,1598,103,5
1152,2018,2475000,2,3,1984,150,5
1153,2017,385000,1,2,1396,69,5
1154,2016,400000,1,3,998,67,5
1155,2018,550000,1,2,1186,73,5
1156,2010,270000,1,2,2499,80,7
1157,2013,200000,1,2,1396,69,5
1158,2016,310000,1,2,799,53,5
1159,2019,700000,1,2,1186,73,5
1160,2015,480000,1,2,1248,74,5
1161,2005,90000,1,2,796,46,5
1162,2005,80000,1,2,796,46,5
1163,2015,350000,1,2,1248,73,5
1164,2017,600000,1,2,1248,88,5
1165,2011,350000,1,2,2179,115,5
1166,2018,770000,1,2,1248,88,5
1167,2012,350000,1,2,1461,65,5
1168,2011,600000,1,2,2179,120,8
1169,2016,750000,1,2,1493,100,7
1170,2016,340000,1,2,998,67,5
1171,2018,650000,1,2,1197,81,5
1172,2014,300000,1,2,1197,78,5
1173,2014,204999,1,2,796,47,5
1174,2012,254999,1,2,1461,65,5
1175,2017,650000,1,2,1196,86,5
1176,2017,280000,1,2,814,55,5
1177,2011,100000,1,2,1396,53,5
1178,2014,575000,1,2,2499,72,9
1179,2017,780000,1,2,1248,88,5
1180,2013,467000,1,2,2523,62,7
1181,2015,1050000,1,2,2179,120,7
1182,2011,225000,1,2,1086,68,5
1186,2012,260000,1,2,1461,65,5
1187,2009,90000,1,2,995,63,5
1188,2012,280000,1,2,1399,68,5
1189,2014,350000,1,2,1461,65,5
1190,2006,229999,1,2,2179,120,7
1191,2016,550000,1,2,2523,63,9
1192,2013,850000,1,2,2494,100,8
1193,2011,370000,1,2,2523,63,7
1194,2013,250000,1,2,998,67,5
1195,2007,95000,1,2,796,46,5
1196,2010,180000,1,2,1061,67,5
1197,2016,650000,1,3,1493,100,7
1198,2018,530000,1,2,1186,73,5
1199,2017,610000,1,2,1197,81,5
1201,2010,265000,1,2,2498,112,8
1202,2018,560000,1,2,1199,84,5
1203,2014,430000,1,2,2523,62,7
1204,2017,711000,1,2,1248,74,5
1205,2015,511000,1,2,1197,83,5
1206,2012,450000,1,2,2523,62,7
1207,2015,325000,1,2,1193,88,5
1208,2013,434999,1,2,1461,84,5
1209,2010,210000,1,2,1399,68,5
1211,2007,160000,1,2,1586,104,5
1212,2017,650000,1,2,1373,91,7
1214,2014,320000,1,2,1197,81,5
1215,2017,290000,1,2,999,67,5
1217,2013,80000,1,2,624,37,4
1218,2017,1100000,1,2,2179,147,7
1219,2015,600000,1,2,1248,88,5
1220,2017,340000,1,2,799,53,5
1221,2014,750000,1,2,2494,100,7
1222,2006,100000,1,2,796,46,5
1223,2019,395000,1,2,799,53,5
1224,2010,200000,1,2,1061,67,5
1225,2019,450000,1,2,1196,61,5
1226,2012,180000,1,2,1390,75,5
1227,2008,190000,1,2,2523,63,7
1228,2015,310000,1,2,1196,73,5
1229,2014,351000,1,2,1248,73,5
1230,2006,190000,1,2,1599,104,5
1231,2015,225000,1,2,814,55,5
1232,2012,130000,1,2,995,62,5
1233,2018,1000000,1,2,1248,88,5
1234,2004,55000,1,2,1405,62,5
1235,2014,330000,1,2,1199,82,5
1236,2013,166000,1,2,796,34,5
1237,2013,200000,1,2,2498,112,8
1238,2011,140000,1,2,998,67,5
1239,2017,370000,1,2,1196,61,5
1240,2019,720000,1,3,1197,81,5
1241,2015,500000,1,2,1396,88,5
1242,2019,570000,1,2,1197,81,5
1243,2010,210000,1,2,1197,85,5
1244,2009,120000,1,2,796,46,5
1245,2005,95000,1,2,1341,83,5
1246,2010,196000,1,3,1197,78,5
1247,2016,392000,1,2,1196,73,5
1248,2010,150000,1,2,1368,90,5
1249,2017,595000,1,2,1497,117,7
1250,2018,833000,1,3,1248,88,5
1251,2011,280000,1,2,1248,74,5
1252,2003,35000,1,2,796,37,4
1253,2009,180000,1,2,1248,73,5
1254,2012,225000,1,2,998,67,5
1255,2012,1400000,1,3,2143,170,5
1256,2009,340000,1,2,1396,90,5
1257,2010,550000,1,2,2494,102,8
1258,2017,400000,1,2,998,67,5
1259,2006,90000,1,2,1341,83,5
1260,2015,650000,1,2,1248,88,5
1261,2012,730000,1,2,2494,100,7
1262,2010,125000,1,2,1150,74,5
1263,2006,81000,1,2,1341,83,5
1264,2007,170000,1,2,1298,88,5
1265,2002,81000,1,2,1493,100,5
1266,2005,95000,1,2,796,46,5
1267,2010,55000,1,2,624,35,4
1268,2017,880000,1,2,1461,108,8
1269,2015,200000,1,2,799,53,5
1270,2019,480000,1,2,1197,81,5
1271,2013,480000,1,2,2523,62,9
1272,2018,700000,1,2,1197,81,5
1273,2016,850000,1,2,1498,98,7
1274,2012,300000,1,2,1396,70,5
1275,2017,650000,1,2,1197,81,5
1276,2010,220000,1,2,1197,85,5
1277,2014,300000,1,2,1405,69,5
1278,2014,450000,1,2,1248,74,5
1279,2014,400000,1,2,1248,74,5
1280,2018,1030000,1,2,1248,88,5
1281,2010,190000,1,2,1248,90,5
1282,2006,140000,1,2,1388,68,5
1283,2018,800000,1,2,1396,88,5
1284,2007,229999,1,2,2609,120,7
1285,2011,300000,1,2,2179,138,7
1286,2011,375000,1,2,1598,103,5
1287,2010,140000,1,2,1199,79,5
1288,2004,60000,1,2,796,46,5
1289,2014,420000,1,2,1120,71,5
1290,2012,300000,1,2,1461,63,5
1291,2012,150000,1,2,1248,74,5
1292,2015,600000,1,2,1498,98,5
1293,2011,204999,1,2,1399,68,5
1294,2017,625000,1,2,1186,73,5
1295,2011,280000,1,2,1248,91,5
1296,2014,1050000,1,3,2199,194,7
1297,2009,250000,1,2,1598,102,5
1298,2010,535000,1,2,2179,138,7
1299,2009,400000,1,3,2354,177,5
1300,2019,610000,1,3,1197,81,5
1301,2014,509999,1,2,1248,74,5
1302,2014,521000,1,2,2179,138,7
1303,2014,511000,1,2,1248,74,5
1304,2014,451000,1,2,1396,88,5
1305,2009,170000,1,2,1197,78,5
1306,2013,450000,1,2,1248,74,5
1307,2011,375000,1,2,1497,118,5
1308,2016,305000,1,2,796,47,5
1309,2016,315000,1,2,799,53,5
1310,2016,250000,1,2,1248,74,5
1311,2012,200000,1,2,1399,68,5
1312,2018,950000,1,2,1498,98,5
1313,2012,400000,1,2,1461,108,5
1314,2014,509999,1,2,1248,74,5
1315,2008,375000,1,2,1799,130,5
1316,2005,150000,1,2,998,67,5
1317,2006,75000,1,3,998,67,5
1318,2015,465000,1,2,1396,105,5
1319,2019,700000,1,2,1186,73,5
1320,2015,950000,1,2,1997,120,7
1321,2017,610000,1,2,1197,81,5
1323,2014,235000,1,2,796,47,5
1324,2017,330000,1,2,1196,73,5
1325,2014,472000,1,2,1461,83,5
1326,2019,585000,1,2,1197,81,5
1327,2018,500000,1,2,909,45,8
1328,2019,360000,1,2,998,67,5
1329,2016,649000,1,2,1248,74,5
1330,2017,200000,1,2,796,34,5
1332,2014,400000,1,2,1120,70,5
1333,2015,250000,1,2,793,47,5
1334,2018,1200000,1,2,1497,121,7
1335,2009,250000,1,2,1248,75,5
1336,2013,819999,1,2,2494,100,8
1337,2014,800000,1,2,2179,140,7
1338,2013,429000,2,2,999,123,5
1339,2010,150000,1,2,1086,62,5
1341,2012,170000,1,2,936,57,5
1342,2014,335000,2,2,1198,86,5
1343,2015,465000,2,3,1197,82,5
1344,2013,360000,1,2,1461,108,5
1345,2018,570000,1,2,1186,73,5
1346,2012,350000,1,2,1461,108,5
1348,2017,700000,1,2,1373,91,7
1349,2012,375000,1,2,1461,108,5
1350,2019,450000,1,2,1196,61,5
1351,2013,325000,1,2,1396,88,5
1352,2011,260000,1,2,1598,103,5
1353,2009,130000,1,2,796,46,5
1354,2008,150000,1,2,2179,138,7
1355,2014,220000,1,2,1086,62,5
1356,2014,275000,1,2,1197,78,5
1357,2017,455000,1,2,1248,74,5
1358,2017,570000,1,2,1197,81,5
1359,2013,330000,1,2,1598,103,5
1360,2018,1576000,1,2,2393,147,7
1361,2012,450000,1,2,1248,88,7
1362,2014,250000,1,2,814,55,5
1363,2010,165000,1,2,1197,78,5
1364,2013,800000,2,3,2696,184,7
1365,2018,680000,2,2,1199,88,5
1366,2017,525000,2,3,1199,84,5
1367,2016,825000,2,2,1497,116,5
1368,2017,750000,2,2,1248,88,5
1369,2017,950000,2,2,2179,120,7
1370,2017,950000,2,2,2179,120,7
1371,2017,675000,2,2,1396,90,5
1372,2019,490000,2,2,1199,84,5
1373,2018,775000,2,2,1493,100,7
1374,2009,350000,2,2,1497,118,5
1375,2016,475000,2,2,1198,86,5
1376,2017,950000,2,2,2179,120,7
1377,2010,350000,2,2,1497,117,5
1378,2016,400000,2,2,998,67,5
1379,2001,75000,1,2,796,37,4
1380,2017,850000,2,2,1498,89,5
1381,2008,175000,2,2,998,67,5
1382,2014,570000,2,2,2523,62,7
1383,2013,525000,2,2,1461,108,5
1384,2012,270000,1,2,1197,78,5
1385,2019,434999,2,2,1086,68,5
1386,2015,495000,2,2,1197,81,5
1387,2016,575000,2,2,1396,88,5
1388,2017,600000,1,2,1197,81,5
1389,2015,700000,1,2,1591,121,5
1390,2014,560000,2,2,1498,98,5
1392,2005,250000,1,2,2523,63,7
1393,2013,409999,1,2,1598,103,5
1394,2016,495000,2,2,1461,83,5
1395,2014,470000,2,2,1197,81,5
1396,2013,350000,2,2,1498,98,5
1397,2020,1560000,2,2,2393,147,8
1398,2015,480000,2,2,1199,88,5
1399,2013,270000,2,2,1364,67,5
1400,2018,660000,2,2,1498,74,7
1401,2017,490000,2,3,1197,81,5
1402,2017,800000,1,2,1248,88,5
1403,2011,350000,1,2,1498,97,5
1404,2011,170000,1,2,1399,68,5
1405,2011,125000,1,2,1248,75,5
1406,2012,400000,1,2,1248,73,5
1407,2011,250000,1,2,1498,97,5
1408,2010,190000,1,2,1248,91,5
1409,2010,125000,1,2,796,46,5
1410,2017,1950000,1,2,1956,170,5
1411,2011,1300000,1,3,1968,167,5
1412,2010,786000,1,2,2494,102,8
1413,2015,335000,1,2,998,67,5
1414,2009,114999,1,2,1061,67,5
1415,2012,229999,1,2,1199,73,5
1416,2017,731000,1,2,1396,88,5
1417,2012,395000,1,2,1582,126,5
1418,2015,500000,1,2,1248,74,5
1419,2014,220000,1,2,814,55,5
1420,2013,240000,1,2,1399,68,5
1421,2010,215000,1,2,1396,90,5
1422,2012,400000,1,2,1248,74,5
1423,2012,191000,1,2,998,67,5
1424,2013,351000,1,2,2498,112,8
1425,2015,250000,1,3,624,37,4
1426,2009,210000,1,2,1493,110,5
1427,2011,300000,1,2,1496,88,5
1428,2017,700000,1,2,1498,99,5
1429,2010,500000,1,2,1991,150,5
1430,2002,120000,1,2,796,37,4
1431,2019,850000,1,2,1396,88,5
1433,2017,770000,1,2,1498,98,5
1434,2007,245000,1,2,1799,130,5
1435,2012,250000,1,2,998,67,5
1436,2016,651000,2,2,1396,88,5
1437,2013,480000,2,2,1497,116,5
1438,2015,470000,2,2,1248,74,5
1439,2016,500000,1,2,1498,98,5
1440,2011,1075000,2,3,1998,190,5
1441,2016,690000,2,2,1248,88,5
1444,2018,480000,2,2,1197,81,5
1445,2013,450000,2,2,1248,74,5
1446,2018,770000,1,2,1248,88,5
1447,2015,445000,2,2,1498,74,7
1448,2018,700000,1,2,1197,81,5
1449,2014,560000,1,2,1248,88,7
1450,2013,475000,2,2,1498,98,5
1451,2014,465000,2,2,1498,98,5
1452,2017,520000,2,2,1248,74,5
1453,2011,225000,1,2,1368,90,5
1454,2015,700000,1,2,1373,93,7
1455,2017,780000,1,2,1248,88,5
1456,2006,93150,1,2,1497,78,5
1457,2016,403000,1,2,1493,100,7
1458,2009,229999,1,2,1086,68,5
1459,2016,525000,1,2,1248,74,5
1460,2014,560000,1,2,1373,93,7
1461,2020,830000,1,2,2179,152,7
1462,2011,250000,1,2,1248,73,5
1463,2014,450000,1,2,2523,63,9
1464,2016,745000,1,2,1997,120,7
1465,2010,144000,1,2,1399,68,5
1466,2008,120000,1,2,1061,64,5
1467,2008,300000,1,2,2179,138,7
1468,1999,52000,1,2,796,37,4
1469,2003,300000,1,2,2179,120,8
1470,2009,270000,1,2,2523,63,7
1471,2014,260000,1,2,1248,74,5
1472,2015,475000,1,2,1364,67,5
1473,2011,302000,1,2,1399,68,5
1474,1994,45000,1,2,796,37,4
1475,2017,775000,1,2,1248,88,5
1476,2015,700000,1,2,1248,88,7
1477,2014,530000,1,2,1248,74,5
1478,2017,869999,1,2,1497,108,5
1479,2006,155000,1,2,1991,112,5
1480,2019,550000,1,3,1199,83,5
1481,2016,600000,1,2,1248,74,5
1482,2012,430000,1,2,1248,73,5
1483,2010,246000,1,2,1248,90,5
1484,2003,120000,1,2,993,60,5
1485,2014,565000,1,2,1197,81,5
1486,2018,850000,1,2,1396,88,5
1487,2006,160000,1,2,796,46,5
1488,2014,325000,1,2,1248,75,5
1489,2011,450000,1,2,2179,120,8
1490,2015,310000,1,2,1086,68,5
1491,2013,250000,1,2,1498,98,5
1492,2015,420000,1,2,1248,74,5
